% Model,angle sweep a=40 opt=40 correctaccel (+).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 16:26"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.7494951634571332,0.49825395126819133,-0.026598310060097444+0.03039674019708281i,-1.0321806354727745E-4+1.233773827046787E-4i,4.1343561390383284E-5-3.646785316461286E-5i
-0.7469448528587199,0.5020691055899232,-0.004727117338618329+0.04021594199083721i,-1.5277752228294346E-5+1.6029913452789192E-4i,1.2954092568319502E-5-5.380179494395057E-5i
-0.7443751220203932,0.5058712066496024,0.018864650515788273+0.035901382427978426i,7.802915084620965E-5+1.409168331197839E-4i,-2.044171113488124E-5-5.174555499994675E-5i
-0.7417860377650891,0.509660155571112,0.03586179962810231+0.01897959673619223i,1.4390130885972866E-4+7.219102154483985E-5i,-4.680562116504939E-5-3.0823788980387777E-5i
-0.7391776674209025,0.5134358538183654,0.04029188794338885-0.004585101754763804i,1.5932371106509044E-4-2.1617903885573566E-5i,-5.65273312917152E-5+1.60898392424824E-6i
-0.7365500788122575,0.5171982032080711,0.03061859475119765-0.026509270441815874i,1.1908641326383861E-4-1.0757906319215728E-4i,-4.591696881617217E-5+3.397388933303568E-5i
-0.7339033402507742,0.5209471059222388,0.010261137063737965-0.03911296397698905i,3.7487331353032606E-5-1.5569371658406098E-4i,-1.8580394175532473E-5+5.4613807193370576E-5i
-0.7312375205319416,0.5246824645119164,-0.013631173288362584-0.03801167833705484i,-5.6816104184014585E-5-1.4936945039396437E-4i,1.582764291393226E-5+5.59906660715919E-5i
-0.7285526889547833,0.5284041818691021,-0.03270461458789168-0.023633616680559785i,-1.309311435279064E-4-9.110762626835874E-5i,4.503343763156132E-5+3.742241933314913E-5i
-0.7258489153277896,0.5321121612192973,-0.04032987955871747-0.0010400767984697849i,-1.5923378971092846E-4-1.467066856220823E-6i,5.8531670034190816E-5+5.370553646881563E-6i
-0.7231262699607233,0.5358063061337476,-0.03390465630530874+0.02187274986684387i,-1.3221947338241377E-4+8.825671860280152E-5i,5.1358255418219024E-5-2.883263353681735E-5i
-0.7203848236556443,0.5394865205421044,-0.015730891124998786+0.03714628611877083i,-5.964678181177091E-5+1.4700856687287878E-4i,2.589501917379213E-5-5.300944561330871E-5i
-0.7176246476976126,0.5431527087448591,0.007825016475362349+0.03952866177741722i,3.304756298515457E-5+1.5474005735015284E-4i,-8.943977078464961E-6-5.847876556988558E-5i
-0.714845813845118,0.5468047754254811,0.02857796996835442+0.02827536165922162i,1.1372737100983584E-4+1.092271200538745E-4i,-4.08587628349511E-5-4.316435770985902E-5i
-0.7120483943275433,0.5504426256528173,0.03937854442315458+0.007365853738201466i,1.5473965068135427E-4+2.6628886911748663E-5i,-5.852387196418708E-5-1.2359360012135452E-5i
-0.7092324618664123,0.5540661648529968,0.03657711216163714-0.01592016694350521i,1.423965175223463E-4-6.431459425877687E-5i,-5.5611751449498905E-5+2.3127446111552583E-5i
-0.7063980896803453,0.557675298803846,0.02124795983893794-0.03355252329188516i,8.150401552317298E-5-1.3234286608213456E-4i,-3.304905844890541E-5+5.078599509522746E-5i
-0.703545351476302,0.5612699336469812,-0.0012341567145705168-0.039528497930409745i,-6.546539076898187E-6-1.5445351550490992E-4i,1.2947013191342313E-6+6.082638577097517E-5i
-0.700674321440152,0.5648499759001344,-0.02309581529297825-0.03191536485640778i,-9.136004626006867E-5-1.236724261756499E-4i,3.5374456226835726E-5+4.964069572716135E-5i
-0.6977850742269324,0.5684153324692383,-0.03686712567327044-0.01346311040152984i,-1.4408533989357185E-4-5.119474199526802E-5i,5.721128198288273E-5+2.1081736659151187E-5i
-0.6948776849508519,0.5719659106601936,-0.03794080229938671+0.009402082844697044i,-1.4725266473371664E-4+3.773708366442805E-5i,5.9108166077867554E-5-1.4889250954874983E-5i
-0.691952229183302,0.5755016181804002,-0.026109735037120736+0.028831424180320794i,-1.005408356767262E-4+1.1268670093537959E-4i,4.0353433109701896E-5-4.5703306170007234E-5i
-0.6890087829754201,0.5790223631110725,-0.005571755957282634+0.03825905454897994i,-2.057942477188478E-5+1.484847904812287E-4i,7.464374715192714E-6-6.0594391308132554E-5i
-0.6860474228624622,0.5825280539027918,0.016573351998264232+0.034623437458861005i,6.502461129170026E-5+1.3368886913710443E-4i,-2.8106091621078103E-5-5.4366471266850076E-5i
-0.6830682258545558,0.5860185993873483,0.03279231376318238+0.019352413057313507i,1.2727452915648675E-4+7.419725419809878E-5i,-5.398449520903545E-5-2.9197469684169614E-5i
-0.6800712694268284,0.5894939087897195,0.03768959377038321-0.0022015852753076415i,1.456387435702807E-4-9.107243320640298E-6i,-6.11983620960061E-5+6.1428890031992595E-6i
-0.6770566315092342,0.5929538917397956,0.02980110887065445-0.02265257336185161i,1.14814011967427E-4-8.774512681223887E-5i,-4.7290233900097495E-5+3.937376642727824E-5i
-0.6740243904761517,0.5963984582837656,0.012014645820365825-0.035125963959833056i,4.617302592780003E-5-1.3542975372239006E-4i,-1.7143236660244985E-5+5.8991991276639947E-5i
-0.6709746251447438,0.5998275188851129,-0.009496728474495692-0.03557654546550143i,-3.646299181698888E-5-1.3687839146461824E-4i,1.875448012818767E-5+5.826419479488343E-5i
-0.6679074147986761,0.6032409843975701,-0.02743224679012925-0.02409611633337926i,-1.0514891115316254E-4-9.26854924696036E-5i,4.798255916821336E-5+3.753334104915314E-5i
-0.6648228391921766,0.6066387660613632,-0.035853758440787274-0.00479006393160711i,-1.3731263034016128E-4-1.871493230407212E-5i,6.050447720968886E-5+4.0507145381894694E-6i
-0.6617209785403347,0.610020775514754,-0.03215592268700609+0.015700676428988057i,-1.2318427266305783E-4+5.96319129113691E-5i,5.2120951379195316E-5-3.0586204609566034E-5i
-0.6586019135088051,0.6133869248056567,-0.01786180428764257+0.03049750350019213i,-6.871111259868531E-5+1.1619198935121819E-4i,2.5870225120490278E-5-5.4477477204551455E-5i
-0.65546572520322,0.6167371264029893,0.001994745137051898+0.03480289866716914i,6.889523122385363E-6+1.328137226484783E-4i,-9.0889170298854E-6-5.952864456573465E-5i
-0.6523124951583914,0.6200712932076711,0.020652935817423106+0.027455722126043202i,7.7951070364789E-5+1.0517614570083029E-4i,-4.069650148893668E-5-4.419958405386322E-5i
-0.6491423053368627,0.6233893385533179,0.0319401223949006+0.0112193548446444i,1.2112102680838057E-4+4.379292910265411E-5i,-5.817437523242246E-5-1.3959676330285524E-5i
-0.6459552381536701,0.626691176179971,0.03232186337636077-0.008257656043346542i,1.2306163786067063E-4-2.9976772668766923E-5i,-5.57152109038928E-5+2.0678738025785817E-5i
-0.6427513764802789,0.6299767202307612,0.022004210880363948-0.02441827455784782i,8.454273931988787E-5-9.140291772611574E-5i,-3.441081230543376E-5+4.783695305322332E-5i
-0.6395308036344564,0.6332458852631153,0.004746747423693721-0.03201636367694482i,1.968355459156431E-5-1.2071845205891425E-4i,-1.7799915547393814E-6+5.8364075294210136E-5i
-0.6362936033695651,0.6364985862599968,-0.013509122033223173-0.028824516616294232i,-4.922574327329211E-5-1.0949298417560263E-4i,3.0904951756444084E-5+4.8931767481539634E-5i
-0.6330398598635772,0.63973473864087,-0.026696066290024134-0.016273482259395195i,-9.942495050201599E-5-6.298985946199737E-5i,5.2537624967049414E-5+2.308004972396189E-5i
-0.6297696577078933,0.6429542582722996,-0.030646841056229744+0.0011546583018045664i,-1.1523688516044302E-4+2.1239124797728593E-6i,5.597363331795331E-5-1.0111279454179146E-5i
-0.6264830819060151,0.6461570614684491,-0.024411472669243782+0.017531425104750593i,-9.295773587535301E-5+6.37633655713848E-5i,4.0400555775504245E-5-3.922715591625249E-5i
-0.623180217899274,0.6493430649656722,-0.010449833144491499+0.027509795176661064i,-4.156429243498567E-5+1.0195672145785911E-4i,1.1493791214342867E-5-5.446224280754339E-5i
-0.6198611515707142,0.652512185919488,0.0063222331332441475+0.028078856274434762i,2.0818203214636317E-5+1.0534488791060821E-4i,-2.0652749013708483E-5-5.093748977526173E-5i
-0.6165259692345558,0.6556643419154281,0.02026849122992251+0.01946768038854408i,7.332278206022394E-5+7.452891621980963E-5i,-4.506633899873093E-5-3.026233887199393E-5i
-0.6131747576250995,0.658799450979887,0.026936197616852838+0.004929772726734283i,9.935615102895113E-5+2.1293911584675513E-5i,-5.3660339520362974E-5+1.571736968436541E-7i
-0.6098076038853505,0.6619174315906838,0.024482990145262194-0.010473067667992431i,9.18567260358425E-5-3.583808880015368E-5i,-4.3927731002746204E-5+2.9778678417615425E-5i
-0.6064245955554685,0.6650182026872546,0.014168712266795159-0.021636827406890907i,5.512825769018218E-5-7.80665489253359E-5i,-1.9662977865659095E-5+4.859583786190318E-5i
-0.6030258205716029,0.6681016836709402,-2.1169301742033942E-4-0.025114615293755208i,2.808467324214965E-6-9.252903406933672E-5i,1.0490336783497093E-5+5.0539846183537856E-5i
-0.5996113672925321,0.6711677943804965,-0.01371602908864853-0.02018181318878871i,-4.715174520020994E-5-7.621490699014714E-5i,3.611662273102427E-5+3.544938891855194E-5i
-0.5961813245034367,0.6742164550894082,-0.021959158157149883-0.008938541202079776i,-7.866524228258774E-5-3.639093415409292E-5i,4.863482228509269E-5+8.967580563887537E-6i
-0.5927357814049685,0.6772475865163653,-0.022545576055495835+0.004539381908815879i,-8.271527136829231E-5+1.2415007650352798E-5i,4.418298380410778E-5-1.9547461864601307E-5i
-0.5892748276017684,0.6802611098357059,-0.015760993545251723+0.015668916896467107i,-5.990339384989804E-5+5.367229985576305E-5i,2.480808343881121E-5-4.033049447868752E-5i
-0.5857985530907236,0.6832569466875656,-0.004326358328800734+0.02092173075281625i,-1.9635517522260693E-5+7.445857839205712E-5i,-2.4045193508411593E-6-4.6567043140282826E-5i
-0.5823070482490688,0.6862350191876372,0.007655224493223499+0.018947019979337936i,2.3585774584702672E-5+6.951861920200939E-5i,-2.7908977366966976E-5-3.6644713846756375E-5i
-0.5788004038335379,0.6891952499271402,0.016160570366302952+0.010897476761797935i,5.534338159564934E-5+4.249657349474118E-5i,-4.305165142035137E-5-1.4551678768129378E-5i
-0.5752787110078892,0.6921375619492859,0.018599735182710613-1.108108541075229E-4i,6.61242427990448E-5+4.095771942491425E-6i,-4.302233226362396E-5+1.1666024700940557E-5i
-0.5717420613463633,0.6950618787470734,0.014605437282595468-0.010175021347232308i,5.416472684011888E-5-3.202286572207955E-5i,-2.839600569305153E-5+3.2804362724895767E-5i
-0.5681905468223579,0.6979681242733867,0.006018794845682401-0.015983066558097583i,2.547792258751065E-5-5.406970647405913E-5i,-4.76960827481784E-6+4.1720021609894653E-5i
-0.5646242597965778,0.7008562229510178,-0.0038809098205195114-0.015908882577208266i,-8.770326378264473E-6-5.5989052141308485E-5i,1.9330372736125388E-5+3.574529440390648E-5i
-0.5610432930049315,0.7037260996823854,-0.011597011254090146-0.010463556883653127i,-3.647031247087922E-5-3.9091891797262775E-5i,3.5499060381064494E-5+1.7482606211771136E-5i
-0.5574477395463142,0.7065776798588423,-0.014640823224659724-0.001980486626313785i,-4.88120041259183E-5-1.1036301868324158E-5i,3.8378965686055797E-5-6.256089738657627E-6i
-0.5538376928823874,0.7094108893601186,-0.012335671633898001+0.006315890961712614i,-4.3090209359660375E-5+1.7325081088028552E-5i,2.7445539601019258E-5-2.6950060367515506E-5i
-0.5502132468659551,0.712225654531781,-0.005940556407919565+0.011500915542289205i,-2.3182029676585668E-5+3.599910378957985E-5i,7.057515604768677E-6-3.740451010008034E-5i
-0.5465744957437537,0.7150219021837453,0.0019158822794741802+0.01196907789053898i,2.3298438246694252E-6+3.9329750267768786E-5i,-1.5205577563002188E-5-3.4247265073621946E-5i
-0.5429215341447277,0.7177995595999871,0.0082580098123873+0.007930448577036111i,2.3585904950520554E-5+2.7703931647963554E-5i,-3.129966490495115E-5-1.902568227262444E-5i
-0.5392544570678217,0.7205585545481289,0.010858464104723773+0.0012320376876351511i,3.312195621416443E-5+6.978176957826415E-6i,-3.557764959348285E-5+2.452089859225373E-6i
-0.5355733598695348,0.7232988152887143,0.00901194211574084-0.005402918992351899i,2.845417785648208E-5-1.4046049155313342E-5i,-2.6749437866938438E-5+2.2267141377018073E-5i
-0.5318783382514195,0.7260202705840304,0.0037226142435978532-0.00942137199110876i,1.2697012863847303E-5-2.7088576449821354E-5i,-8.266484289462812E-6+3.324958393785786E-5i
-0.5281694882609842,0.728722849696735,-0.0027412272227222475-0.009384544443969382i,-6.921679376913232E-6-2.7493504945802486E-5i,1.2980818889387324E-5+3.15302477917904E-5i
-0.5244469063208347,0.7314064823683925,-0.007743546626025665-0.005470495469894175i,-2.201908770209617E-5-1.5845988866392022E-5i,2.9171712965438145E-5+1.7888621796342373E-5i
-0.5207106892302982,0.7340710988189822,-0.009289135841337448+6.359876420531767E-4i,-2.6347318958466278E-5+2.442369557150886E-6i,3.437132180322922E-5-2.5656906116570263E-6i
-0.5169609341532923,0.7367166297562145,-0.00677306901370897+0.006412470428389335i,-1.8185221764591577E-5+1.9368703581973632E-5i,2.665744966226043E-5-2.225150010664445E-5i
-0.5131977386057764,0.7393430063846665,-0.0012004478831873359+0.0094723485549654i,-9.604443332678618E-7+2.7523519038268593E-5i,8.810660920635812E-6-3.384890335716853E-5i
-0.509421200442972,0.7419501604145937,0.005198574678040458+0.008481766542094489i,1.810565043366019E-5+2.302193248665828E-5i,-1.2671409523050077E-5-3.293824930101593E-5i
-0.5056314178466444,0.7445380240702231,0.009813870087044737+0.003683120928775816i,3.0809848253027995E-5+7.086880713207356E-6i,-2.9886471322340644E-5-1.9613571458296248E-5i
-0.5018284893278511,0.7471065300871936,0.010650183384585354-0.0031675242727287846i,3.1184705868055336E-5-1.4308290086927707E-5i,-3.6353870701297726E-5+1.5005885782114914E-6i
-0.4980125137565963,0.7496556116923531,0.007107579191054756-0.009429791234120768i,1.792370642167602E-5-3.2618726876778174E-5i,-2.9361924070939324E-5+2.2842203318287383E-5i
-0.4941835903616942,0.752185202604535,2.5936998750828013E-4-0.012551324188990987i,-4.899452430053586E-6-3.994315607940146E-5i,-1.1008024849365963E-5+3.656618000200359E-5i
-0.4903418187182316,0.7546952370434683,-0.007482081365710869-0.01103430032538597i,-2.9117813726723667E-5-3.21053712930869E-5i,1.2445472311518848E-5+3.7339648625896E-5i
-0.4864872987346883,0.7571856497384415,-0.013203277958764852-0.005045418701578424i,-4.534147035056538E-5-1.0464810304124272E-5i,3.2694250491469766E-5+2.4302577285448017E-5i
-0.4826201306398427,0.7596563759366345,-0.01454159365434012+0.0035594294152216524i,-4.640992435505823E-5+1.8243075819022794E-5i,4.227487129031169E-5+1.4988761302252853E-6i
-0.47874041496994707,0.762107351410812,-0.010580585815827244+0.011821126237742034i,-3.0195244629347688E-5+4.4045045980294505E-5i,3.721897105039654E-5-2.339620239072117E-5i
-0.4748482525743328,0.7645385124551298,-0.0022653989154685934+0.016684477635408094i,-7.256338555592575E-7+5.7151623432175766E-5i,1.8557362021140373E-5-4.164297743537361E-5i
-0.4709437446449883,0.7669497958665588,0.007824280629737767+0.01608520867408053i,3.2835814854648234E-5+5.1494998427018855E-5i,-7.86574200763072E-6-4.6440686683892964E-5i
-0.4670269927140473,0.769341138947134,0.016286805357634448+0.009739224249808448i,5.9084842196680524E-5+2.7141900103052483E-5i,-3.323985838927459E-5-3.534826293204446E-5i
-0.4630980986408609,0.771712479512428,0.02003606001271991-6.505209687146652E-4i,6.82115481517631E-5-9.306923575214035E-6i,-4.870403688622759E-5-1.1285409184723408E-5i
-0.45915716459880235,0.7740637558997244,0.017384758937624572-0.011862321720683097i,5.54937955472614E-5-4.655370523975248E-5i,-4.836806384524461E-5+1.825755045309765E-5i
-0.4552042930618692,0.7763949069758534,0.008702266846582386-0.020164878039910215i,2.3240500388080104E-5-7.214421844223723E-5i,-3.142388561454131E-5+4.3577240573312823E-5i
-0.45123958679199255,0.7787058721441568,-0.003591251210606447-0.022546609588364932i,-1.953752236805218E-5-7.658579121900801E-5i,-2.618131683497759E-6+5.593074546962081E-5i
-0.4472631488488023,0.7809965913381789,-0.015717049081442593-0.017761562064347224i,-5.9712623960073795E-5-5.668727639774186E-5i,2.9111862181961614E-5+5.0488890282813896E-5i
-0.4432750826179733,0.7832670050053359,-0.023711651608616293-0.006837874739859498i,-8.411453786812222E-5-1.6981604850305575E-5i,5.343276821240925E-5+2.8087013825310607E-5i
-0.4392754918058538,0.7855170541106826,-0.024713112670035477+0.007137872899974898i,-8.381289570063433E-5+3.131152889150817E-5i,6.195730748351053E-5-4.831854192035718E-6i
-0.4352644804261812,0.7877466801449098,-0.017943653229376823+0.019915272504810705i,-5.722120390279006E-5+7.353767640240876E-5i,5.105520038172431E-5-3.810691674087795E-5i
-0.4312421527865851,0.7899558251320079,-0.0050602935965407955+0.027386844376957976i,-1.0977840858865069E-5+9.610452405435979E-5i,2.320762788104039E-5-6.101312022716994E-5i
-0.42720861347490074,0.7921444316365881,0.010259537819414157+0.026900534985654548i,4.1754197115807685E-5+9.082727993998787E-5i,-1.3566246540108722E-5-6.569059711868207E-5i
-0.42316396734710676,0.7943124427698817,0.023388907058548028+0.018159854781876324i,8.511303808523186E-5+5.773844637712819E-5i,-4.807133387816773E-5-4.9756802246525277E-5i
-0.4191083195427461,0.7964598021809107,0.030159253457673185+0.0034148991860999942i,1.0534957212876721E-4+5.4302607933563306E-6i,-6.937474279375431E-5-1.7250793372092035E-5i
-0.4150417755101001,0.7985864540432825,0.02817250332520653-0.013135311195480892i,9.514978762348063E-5-5.12479366865379E-5i,-7.025465456505194E-5+2.242522753733201E-5i
-0.410964440997799,0.8006923430602835,0.017605897457277246-0.02656334626905874i,5.611419254130752E-5-9.549392850605357E-5i,-4.957504340112736E-5+5.727528240966103E-5i
-0.4068764220412248,0.8027774144723625,0.0012480902761117408-0.03269404694307895i,-1.414655877931101E-6-1.1358264059387863E-4i,-1.2822613633346976E-5+7.635725178154677E-5i
-0.4027778249487285,0.8048416140642651,-0.01626186222980313-0.02939603119372735i,-6.118393111691983E-5-9.910055350255485E-5i,2.9394920129158355E-5+7.31910352296044E-5i
-0.3986687562876667,0.8068848881718167,-0.029776694781785636-0.017285737460443998i,-1.057165440759736E-4-5.5082300704641606E-5i,6.446056219317151E-5+4.786977028797807E-5i
-0.394549322874025,0.8089071836865145,-0.035168001535872254+3.806319026996127E-4i,-1.2147212986422009E-4+6.6339375770535E-6i,8.153992191713246E-5+7.204357672174405E-6i
-0.3904196317946942,0.8109084480441027,-0.03058088478682857+0.01860842738791836i,-1.0294381571546092E-4+6.868476064339233E-5i,7.490531334076627E-5-3.717248936737796E-5i
-0.38627979042678784,0.812888629215489,-0.017036075636275863+0.03210098089440882i,-5.4454987172804544E-5+1.1315485326734275E-4i,4.577619205230439E-5-7.219506177103384E-5i
