% Model,angle sweep a=45 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:36"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
-0.271066456164967,0.8582091681764802,0.032162322010284204+0.017606557028130652i,1.041733636938242E-4+6.0434492277546415E-5i,-8.488815028579906E-5-4.0154038258507665E-5i
-0.2666869959033547,0.859580156946427,0.035977075317982894-3.797280175688851E-4i,1.1779915201164554E-4+2.074916986544565E-6i,-9.230681351174785E-5+7.075677038145183E-6i
-0.26230060255567345,0.8609287972294403,0.030542672814980784-0.01754784570963575i,1.0147743677187536E-4-5.408722968752125E-5i,-7.552373966572669E-5+5.1067378269967776E-5i
-0.2579073901815033,0.8622550539659166,0.01764615939714503-0.029539389170272087i,6.082218378444702E-5-9.400570368424894E-5i,-3.970305343524605E-5+8.0385044946891E-5i
-0.25350747299590104,0.8635588926849359,9.255917727556649E-4-0.033530059726361076i,7.361562372131883E-6-1.0851869448625005E-4i,5.117584460892726E-6+8.78504735821822E-5i
-0.24910096536950152,0.8648402795036678,-0.015165631027692552-0.028898483303286003i,-4.476019703215421E-5-9.54511445527202E-5i,4.6868647736342074E-5+7.231837584733216E-5i
-0.2446879818607014,0.8660991811178076,-0.026562200600088032-0.01728275086050136i,-8.258317061138042E-5-5.977637046594553E-5i,7.474237821477984E-5+3.8770515639896026E-5i
-0.2402686372165468,0.8673355648018264,-0.030630152874853125-0.002037577764316311i,-9.760399788958012E-5-1.1901109262079642E-5i,8.203265359643482E-5-3.241038771982074E-6i
-0.23584304635811482,0.868549398413541,-0.026779724271802783+0.012734996327875253i,-8.768657072350571E-5+3.536597531924486E-5i,6.776823813598102E-5-4.23239762794054E-5i
-0.2314113243655893,0.869740650398361,-0.016505533332024626+0.023302120584940744i,-5.718730359856271E-5+7.028329490993021E-5i,3.673973322388196E-5-6.836866794853981E-5i
-0.22697358646323268,0.870909289793155,-0.0028722921411190486+0.027258390885142918i,-1.5371713223585408E-5+8.51382714764939E-5i,-2.0288727063190617E-6-7.520337807226534E-5i
-0.22252994801096404,0.8720552862280221,0.010387599495876747+0.024077802559829956i,2.634937151088386E-5+7.794943413068036E-5i,-3.789143845616021E-5-6.207853875803584E-5i
-0.2180805245346662,0.8731786099182027,0.0199019793478357+0.01513309610791988i,5.7552254039496965E-5+5.2539051217028346E-5i,-6.152260476192595E-5-3.362098530914055E-5i
-0.21362543173733683,0.8742792316617366,0.02352917378067158+0.003206340006548733i,7.144174914196153E-5+1.706684443809393E-5i,-6.737767738303904E-5+1.670305246933287E-6i
-0.20916478548440867,0.8753571228437348,0.020844573727609762-0.008348930981952699i,6.632880158896349E-5-1.847645984353197E-5i,-5.501628203004637E-5+3.391902933305822E-5i
-0.20469870178873276,0.8764122554403306,0.013133399444600888-0.016547398842869123i,4.562950005844734E-5-4.5068520384619425E-5i,-2.8971810391226507E-5+5.4634400821438444E-5i
-0.20022729679546747,0.8774446020222472,0.0029197906175660493-0.019551935844289277i,1.6492182689117917E-5-5.697013373546726E-5i,2.7401499625852663E-6+5.8972037189626504E-5i
-0.19575068676528792,0.8784541357583322,-0.006812387087775638-0.017089642936085114i,-1.2474027388320008E-5-5.296123520606721E-5i,3.100953241338329E-5+4.688895373224413E-5i
-0.19126898804162593,0.879440830422111,-0.01347500098972426-0.010410287793438692i,-3.368126534461707E-5-3.6238856867268906E-5i,4.8219680083497296E-5+2.2915807364019772E-5i
-0.1867823170853042,0.8804046603830792,-0.015566210162443988-0.0018245675519855072i,-4.2555056195522934E-5-1.3103439088618012E-5i,5.0308231593322434E-5-5.33758475769301E-6i
-0.18229079050507732,0.8813456006000338,-0.013012834212145115+0.006025732093094871i,-3.85176733784382E-5+9.11253982300065E-6i,3.774502981887628E-5-2.947924837424218E-5i
-0.177794525043899,0.8822636266243863,-0.007087282909081553+0.01094632403423897i,-2.4758662108636028E-5+2.42373716927457E-5i,1.5191279570621001E-5-4.276185243326463E-5i
-0.17329363756377456,0.8831587146033917,5.534669854785224E-5+0.011795091588012604i,-6.9419888210774635E-6+2.8943686150343958E-5i,-1.0019615306967275E-5-4.195140736850443E-5i
-0.16878824503060527,0.8840308412829773,0.006069476006909421+0.008749180844379612i,8.708768510260331E-6+2.3474010003527465E-5i,-3.011278697790978E-5-2.81269290101687E-5i
-0.16427846456650272,0.8848799839976449,0.009131496582481096+0.0031733207228937205i,1.7353636660916845E-5+1.1258065400944085E-5i,-3.9160286756470306E-5-6.214944175080608E-6i
-0.15976441359045654,0.8857061206461755,0.0084658554219266-0.0028560360027703826i,1.693769025705464E-5-2.4025160513797653E-6i,-3.477360517130707E-5+1.6575657027904616E-5i
-0.15524620968861946,0.8865092297191931,0.004538746585649299-0.0072198357133819325i,8.664698161856082E-6-1.214571620668718E-5i,-1.8730137692482353E-5+3.294616826120426E-5i
-0.150723970569752,0.8872892903082331,-0.0011267431713308422-0.008417309017624825i,-3.556915016410298E-6-1.4295516798190933E-5i,3.6255440955956563E-6+3.768794232315673E-5i
-0.14619781404986684,0.8880462821086753,-0.0064501640590045265-0.00602501475673034i,-1.4492256238263798E-5-8.022060373950045E-6i,2.501520590193676E-5+2.9224354158639688E-5i
-0.14166785803680332,0.888780185422281,-0.009454947870776323-8.229616055181491E-4i,-1.9344211696612087E-5+4.417452059218146E-6i,3.841473547441493E-5+1.0079335887035763E-5i
-0.13713422044019435,0.889490981170838,-0.008894640282117066+0.005445028485662536i,-1.5363764263030895E-5+1.841239952932465E-5i,3.91645066842657E-5-1.38543071659665E-5i
-0.1325970186129708,0.8901786509768428,-0.00466013564128703+0.01060387470075399i,-2.821776546604504E-6+2.8475723853051434E-5i,2.639797160206266E-5-3.503347699871139E-5i
-0.12805636969398715,0.8908431770972919,0.0021515376150646605+0.01271641045623625i,1.4949534077073564E-5+3.0018711162347255E-5i,3.3797170122148168E-6-4.648003529544611E-5i
-0.12351239092191173,0.8914845423723021,0.009528922682333548+0.010694487404037117i,3.246431374319581E-5+2.089426508868328E-5i,-2.3348260387782893E-5-4.3864436825737934E-5i
-0.11896519962284473,0.8921027302271285,0.015117660069143408+0.00467393501519515i,4.36839061198068E-5+2.246917008648593E-6i,-4.5779913805369464E-5-2.686644143652516E-5i
-0.11441491319537496,0.8926977246742005,0.016911612993239008-0.003958424633615899i,4.385426876955034E-5-2.159473330536164E-5i,-5.67183711525191E-5+5.78440856788141E-7i
-0.1098616491626352,0.893269510306529,0.01386862757344851-0.01290038317302263i,3.1051973042352934E-5-4.417666707711165E-5i,-5.1879822393263456E-5+3.123138743403725E-5i
-0.1053055269310671,0.8938180720917264,0.006275108574920026-0.019546178661081146i,6.986492947549567E-6-5.865402073071859E-5i,-3.1241566140909104E-5+5.645700880272475E-5i
-0.10074666800599175,0.8943433953944594,-0.004249039185075944-0.021710710312744103i,-2.3192786681035077E-5-5.973334637074322E-5i,7.504533687497893E-7+6.857739996337979E-5i
-0.09618519409940901,0.8948454662320524,-0.015116517192736986-0.01826919741805379i,-5.2066080335371126E-5-4.528855587102579E-5i,3.619378640031795E-5+6.304066857045607E-5i
-0.0916212270115043,0.8953242712899647,-0.023420673521075713-0.009535277586543517i,-7.180359250780091E-5-1.7195175537618475E-5i,6.571338637689502E-5+3.9814633936583595E-5i
-0.0870548886135925,0.8957797979238398,-0.026699239005581174+0.0027320529544550744i,-7.623918698293502E-5+1.8871065618277426E-5i,8.09078783813705E-5+3.616708654316335E-6i
-0.08248630079529476,0.8962120341644092,-0.023614071466876402+0.01570548090261734i,-6.261310045136822E-5+5.465504787274891E-5i,7.662126443068942E-5-3.710594216047186E-5i
-0.07791558076912299,0.8966209691243063,-0.014366003327353136+0.026162591909996098i,-3.251515446686761E-5+8.127817142861653E-5i,5.2441953370714556E-5-7.2205948197012E-5i
-0.07334283640668723,0.8970065932577207,-7.29805148229823E-4+0.031289086302089174i,8.242098373784952E-6+9.144864624038981E-5i,1.3024943622509645E-5-9.237072072247297E-5i
-0.06876817450834245,0.8973688974857499,0.014309801469408948+0.029409955154387605i,5.0821700348260214E-5+8.137135916075127E-5i,-3.286869957235731E-5-9.15240382534144E-5i
-0.06419170190345207,0.8977078730894245,0.027239254543289043+0.020462166442834193i,8.536301884154481E-5+5.1869103252305646E-5i,-7.439642441746903E-5-6.848395238668409E-5i
-0.05961352544119886,0.8980235117102845,0.034851930444079554+0.006084788871850581i,1.0331116250149734E-4+8.415772056241929E-6i,-1.012349772284851E-4-2.7448382958700357E-5i
-0.05503375198802207,0.8983158053502793,0.03503585529687287-0.010703958314266503i,9.95134505099542E-5-3.995361750731409E-5i,-1.0612251579948195E-4+2.283143901094527E-5i
-0.050452500878879675,0.8985847456723637,0.027320445962162897-0.026172055759106486i,7.35713031135198E-5-8.261752380917863E-5i,-8.671793852593293E-5+7.100675301190499E-5i
-0.04586992985979951,0.8988303229946447,0.013046440410624843-0.03672713167226332i,3.011052359948607E-5-1.0977311959724665E-4i,-4.631738870655587E-5+1.0575728848130454E-4i
-0.04128620416049333,0.8990525286911872,-0.004887583252068067-0.0397576515435151i,-2.2113117350468766E-5-1.1471207291102804E-4i,6.758922444747347E-6+1.1846552122310028E-4i
-0.0367014891163323,0.8992513556824053,-0.022647780121080364-0.03426261954849376i,-7.208024649533284E-5-9.543161796496597E-5i,6.097749200124284E-5+1.0530157143331012E-4i
-0.032115950128903906,0.8994267984373813,-0.036314803889173346-0.021120446860108357i,-1.0892433917729321E-4-5.520091609175238E-5i,1.0418202323153188E-4+6.822224965695262E-5i
-0.027529752626513224,0.8995788529752815,-0.04276580549253782-0.0029320287028124304i,-1.2434873839341736E-4-1.9449225829657647E-6i,1.2636309549919844E-4+1.4644365231999347E-5i
-0.022943024324494698,0.8997075178272357,-0.040386563233719204+0.01652831937369564i,-1.1449542638291665E-4+5.342041252739712E-5i,1.2196639009634152E-4-4.413796963009771E-5i
-0.018355745287005926,0.8998127953163138,-0.02945095529201715+0.033130214559534i,-8.084259998417204E-5+9.932848054384023E-5i,9.120694156169E-5-9.543106490641862E-5i
-0.01376785940086944,0.8998946860869431,-0.01208334958119277+0.0432870809862502i,-2.993539223613658E-5+1.260503516442197E-4i,4.009354154382144E-5-1.2794525201269982E-4i
-0.00917931055471448,0.8999531878146442,0.008185449113031939+0.04473973843850348i,2.798256218000633E-5+1.2778698389575893E-4i,-2.0835340494531675E-5-1.342981300377541E-4i
-0.004590042714654497,0.8999882952060421,0.0271696401725787+0.03705162947386519i,8.113212997717709E-5+1.0391155463802525E-4i,-7.877972122983605E-5-1.1266160879602227E-4i
0,0.9,0.04092098108601638+0.021708775874800586i,1.1922175903828364E-4+5.9623067576438614E-5i,-1.221253686238876E-4-6.818060994937194E-5i
-0.5461460029944998,-0.7153492457626078,0.0037418845778285645+0.010058023715881968i,-9.94270533997793E-6-3.150677320892963E-5i,-1.7868921009955278E-5-2.5748687778224193E-5i
-0.5424936353745679,-0.7181230086677944,0.008405547711883775+0.005606517357167507i,-2.4599000159922747E-5-1.933076408514968E-5i,-2.9451416299851297E-5-1.1824571391260255E-5i
-0.5388277864305948,-0.7208776710165915,0.00958031404195418-5.371280645688864E-4i,-2.9147138438730122E-5-4.558870467912498E-7i,-3.060340131937825E-5+7.26323891264595E-6i
-0.5351484185551546,-0.7236132738679667,0.006960423516062793-0.005988632988900001i,-2.1694961521893453E-5+1.6560588587131895E-5i,-2.0513971699703615E-5+2.3402000401810398E-5i
-0.5314554922060754,-0.7263298560599022,0.0017412482075620378-0.00868466769073843i,-6.005998882183565E-6+2.5066906903586056E-5i,-2.9742059952256547E-6+3.0730367042021924E-5i
-0.5277489659650362,-0.7290274541626227,-0.003917527100272088-0.007675948780479938i,1.1036310620552746E-5+2.205718843700349E-5i,1.5574883080714026E-5+2.6578629363931002E-5i
-0.5240287965968093,-0.7317061024327322,-0.007732285806736912-0.0034663281641845877i,2.221664685496511E-5+9.234147031062503E-6i,2.8332729472630717E-5+1.2454666786348849E-5i
-0.5202949394221702,-0.7343658325464769,-0.008165691466590769+0.0021966609179500667i,2.2819185130767886E-5-7.748833038452299E-6i,3.0581135505493915E-5-6.499290806448344E-6i
-0.5165474013445681,-0.7370066364451364,-0.005010786112736834+0.006994015574135232i,1.2465543009929102E-5-2.1540556891966698E-5i,2.1389854244197245E-5-2.333990904533488E-5i
-0.5127863017008291,-0.7396284261627497,5.227911608604307E-4+0.008920832462087393i,-4.712384586120857E-6-2.598747429860733E-5i,3.98321413312198E-6-3.180460450326008E-5i
-0.509011775071618,-0.7422311047365506,0.0062527746884415225+0.007060268043819559i,-2.1628764183134893E-5-1.859023980018204E-5i,-1.5369436063634754E-5-2.857216123916713E-5i
-0.5052239569607808,-0.7448145764637606,0.009838463402567449+0.0019600607797913955i,-3.095749609241665E-5-1.5970066322552306E-6i,-2.9559085098375706E-5-1.4501773339651396E-5i
-0.5014229837628202,-0.7473787469244697,0.009670144376104977-0.004530955669719632i,-2.8002778647515565E-5+1.8692317535972055E-5i,-3.317106788927864E-5+5.594778918658512E-6i
-0.49760899272985126,-0.7499235230037677,0.005509392219556668-0.009915137063170851i,-1.2660196138029194E-5+3.4185411971268486E-5i,-2.4461192083171202E-5+2.458446167793102E-5i
-0.4937821211508003,-0.7524488134297352,-0.0013583776618967223-0.01195940869421804i,1.0281078623570479E-5+3.802159432949671E-5i,-6.073741268628293E-6+3.549552586873003E-5i
-0.48994248461385903,-0.7549545428503617,-0.008526692023636507-0.009544824585953397i,3.265596267074525E-5+2.726919802685798E-5i,1.5769806276730084E-5+3.399747462845303E-5i
-0.48609017396185555,-0.7574406529740354,-0.013296703305317247-0.0031439232179659073i,4.576788282374854E-5+4.2984216867302876E-6i,3.335607656148641E-5+2.0014766062219778E-5i
-0.482225278920608,-0.7599070866691151,-0.01364850557763416+0.005256884274784166i,4.357882375794613E-5-2.371770503883655E-5i,4.01410689137914E-5-2.101667430354327E-6i
-0.4783478894166871,-0.7623537870900892,-0.009014955050030173+0.012781755767640344i,2.5113944182552294E-5-4.707201207811116E-5i,3.308202091820881E-5-2.4935121458580634E-5i
-0.47445809557010454,-0.7647806976826688,-5.776391078847049E-4+0.016637051781542813i,-4.80909484719389E-6-5.683182818976866E-5i,1.3831189566833932E-5-4.046448144112529E-5i
-0.47055598768685925,-0.7671877621886605,0.00903736081431713+0.015103991000493144i,-3.6859058915944064E-5-4.806926270090377E-5i,-1.1644820272266674E-5-4.2812033343451165E-5i
-0.4666416570948808,-0.7695749241391273,0.016582834235547086+0.008208938922790685i,-6.012566486031414E-5-2.1883030769269853E-5i,-3.49317953226477E-5-3.0350558651280864E-5i
-0.4627152035164517,-0.771942122464326,0.01927144967145787-0.002172494605140597i,-6.577460709447758E-5+1.454285838910778E-5i,-4.792963664447835E-5-6.439546658137699E-6i
-0.4587767316070359,-0.7742892938275496,0.01575687184095488-0.012836908131015309i,-5.0208177651677045E-5+4.995637937019949E-5i,-4.560535455969318E-5+2.1495639707891934E-5i
-0.45482634643581776,-0.7766163754311682,0.006679200890604851-0.020250383902208145i,-1.66385987025716E-5+7.254555368983983E-5i,-2.7816196257714198E-5+4.428120171430481E-5i
-0.4508641534202448,-0.7789233050568238,-0.005426264842874735-0.021707509342876526i,2.5526414529849038E-5+7.38305563879893E-5i,4.3023590988098965E-7+5.39786643476495E-5i
-0.4468902583111576,-0.7812100210740943,-0.016853013894063653-0.01627405266569204i,6.338067197713218E-5+5.166571837243611E-5i,3.0410260297785932E-5+4.656808505593797E-5i
-0.44290476717770577,-0.783476462448785,-0.023867446976930412-0.0051942442985440105i,8.450393388128601E-5+1.1325649359593993E-5i,5.2390944133572475E-5+2.344037577143898E-5i
-0.43890778575729966,-0.7857225691054218,-0.02391633641830541+0.008391428133453234i,8.099055357225526E-5-3.575944781181567E-5i,5.87626158733845E-5-8.823229862918664E-6i
-0.4348994176029359,-0.7879482829276471,-0.01650915528812592+0.020352975509537376i,5.2223484994977086E-5-7.530675468101145E-5i,4.659281554635543E-5-4.036244881376811E-5i
-0.4308797659688833,-0.7901535466468529,-0.0034798817664436587+0.026834082057627665i,5.456749899040931E-6-9.454423441244789E-5i,1.8761726515055038E-5-6.107167209577985E-5i
-0.4268489344090818,-0.7923383035003618,0.011477232333328525+0.025481872034862303i,-4.6060075833675076E-5-8.628870175551806E-5i,-1.6724138555062017E-5-6.381536013480476E-5i
-0.4228070267641664,-0.7945024972388981,0.023875908588152896+0.016253206465860717i,-8.691159930562347E-5-5.144406952179338E-5i,-4.907087983973655E-5-4.680611618476947E-5i
-0.4187541471483021,-0.7966460721337286,0.029794425941352603+0.0015306133771816456i,-1.0416896886248375E-4+9.137902465681841E-7i,-6.799197448118331E-5-1.437059584810604E-5i
-0.4146903999418514,-0.7987689729803401,0.027106649553228956-0.014509577210618801i,-9.144753586679701E-5+5.596767089974207E-5i,-6.69465223966348E-5+2.4178966300620406E-5i
-0.41061589015673344,-0.8008711449108361,0.016202861265280873-0.027103084701184037i,-5.110271632295672E-5+9.743038978227215E-5i,-4.530661771398281E-5+5.726142352134766E-5i
-0.40653072368530563,-0.8029525332794596,-3.513709377854732E-5-0.032322478197983714i,6.158368573596935E-6+1.1240069475090345E-4i,-8.754431918579818E-6+7.452458366975479E-5i
-0.4024350067715535,-0.8050130839463292,-0.017016084680259436-0.028291309949064883i,6.4196725837491E-5+9.534306324767146E-5i,3.225398187630921E-5+7.006077015263586E-5i
-0.398328845946228,-0.8070527433118272,-0.029759087327509835-0.01581403237123997i,1.0607003271724319E-4+4.996956268159989E-5i,6.552772258778904E-5+4.434573533253456E-5i
-0.3942123480129941,-0.8090714583237268,-0.034364868326535965+0.0017811697220667525i,1.1901742887721116E-4-1.158518126006953E-5i,8.078473000254487E-5+4.282440928905472E-6i
-0.39008562003440356,-0.8110691764839637,-0.029200337476724052+0.01955537785252014i,9.832101568512191E-5-7.210162149793659E-5i,7.28042218038633E-5-3.869978833026133E-5i
-0.38594876930354016,-0.8130458458617711,-0.015438118766812422+0.03236945791827711i,4.888033720560558E-5-1.1417905994618726E-4i,4.312604463197965E-5-7.195083151413923E-5i
-0.3818019032025323,-0.8150014151588476,0.0032194835043725134+0.03638220713918892i,-1.5998427507145286E-5-1.252838222533378E-4i,-2.383209961921428E-7-8.533936703411258E-5i
-0.37764512929244787,-0.8169358336624062,0.021562598733412132+0.030195791588026755i,-7.827966802986362E-5-1.0146417685223625E-4i,-4.502727961546158E-5-7.431445360368161E-5i
-0.37347855540783875,-0.8188490511995931,0.03435178910778948+0.01530811994493106i,-1.202968273382086E-4-4.863454715918158E-5i,-7.824926613654457E-5-4.136841601143952E-5i
